0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
1390385500.0,291.098,205.121,1204.0,288.391,203.375,1208.0,284.995,202.883,1212.0,281.697,203.913,1221.0,279.361,206.211,1221.0,282.082,206.779,1212.0,285.282,206.777,1208.0,288.471,206.151,1204.0,308.321,204.391,1221.0,310.793,202.539,1225.0,314.245,201.775,1229.0,317.721,202.531,1238.0,320.201,204.579,1238.0,317.629,205.375,1234.0,314.309,205.562,1225.0,311.049,205.189,1221.0,291.554,193.725,1200.0,286.005,193.013,1200.0,280.011,193.729,1225.0,276.216,196.38,1221.0,273.946,199.759,1221.0,274.935,200.968,1221.0,277.735,198.365,1221.0,281.165,196.75,1221.0,286.239,196.365,1204.0,291.415,196.738,1204.0,306.524,192.975,1234.0,312.052,191.868,1238.0,318.473,192.115,1252.0,322.753,194.527,1252.0,325.275,197.524,1256.0,324.319,198.966,1256.0,321.269,196.595,1247.0,317.498,195.271,1243.0,312.084,195.253,1234.0,306.741,196.01,1225.0,295.889,204.458,1208.0,295.284,208.232,1208.0,293.591,211.614,1208.0,290.977,214.837,1204.0,292.189,218.544,1204.0,297.438,217.384,1204.0,301.21,217.225,1208.0,307.1,217.981,1221.0,308.205,214.2,1221.0,305.43,211.131,1212.0,303.849,207.854,1216.0,303.212,204.159,1216.0,289.5,230.464,1200.0,292.212,226.39,1200.0,296.02,223.371,1200.0,299.7,223.702,1204.0,303.323,223.031,1208.0,307.597,225.653,1216.0,310.959,229.44,1225.0,308.128,230.169,1221.0,304.572,230.662,1212.0,300.132,230.996,1204.0,295.75,231.178,1200.0,292.222,231.004,1200.0,292.356,229.453,1200.0,295.517,227.519,1200.0,299.83,226.906,1204.0,304.284,227.148,1212.0,307.952,228.739,1216.0,304.139,227.177,1212.0,299.842,226.926,1204.0,295.709,227.554,1200.0,270.404,209.242,1225.0,270.146,215.813,1229.0,270.585,222.21,1234.0,271.631,228.682,1234.0,273.414,234.939,1238.0,276.376,240.4,1243.0,280.745,244.39,1238.0,286.287,247.467,1238.0,293.057,249.548,1238.0,301.003,250.175,1247.0,309.024,249.014,1261.0,316.293,246.536,1275.0,322.258,242.629,1294.0,326.634,237.632,1309.0,329.135,231.762,1536.0,330.301,225.43,1529.0,330.904,219.023,0.0,330.851,212.782,0.0,330.131,206.248,1329.0,285.172,205.151,1208.0,314.284,203.993,1225.0,299.517,215.365,1208.0,292.081,190.961,1200.0,286.088,190.214,1204.0,278.863,191.134,1229.0,273.868,194.539,1234.0,271.202,198.386,1234.0,305.908,190.257,1238.0,311.879,189.083,1238.0,319.549,189.438,1256.0,325.014,192.472,1265.0,327.901,195.855,1265.0,0,train
1390385500.0,292.192,204.955,1200.0,289.389,202.732,1195.0,285.757,201.953,1208.0,282.189,202.888,1208.0,279.686,205.277,1212.0,282.451,206.199,1208.0,285.869,206.422,1204.0,289.309,205.885,1200.0,309.296,204.943,1212.0,311.984,202.889,1216.0,315.734,202.119,1225.0,319.418,203.088,1234.0,321.869,205.402,1234.0,319.201,206.295,1234.0,315.723,206.443,1225.0,312.267,205.898,1216.0,292.928,193.716,1191.0,286.661,192.546,1200.0,279.654,192.877,1225.0,275.468,195.855,1221.0,273.088,199.714,1216.0,274.529,200.66,1212.0,277.345,197.84,1216.0,280.877,196.172,1216.0,286.646,196.094,1200.0,292.39,196.858,1187.0,307.853,193.611,1225.0,314.208,192.509,1229.0,321.484,192.881,1243.0,325.959,195.958,1252.0,328.343,199.599,1256.0,326.907,200.707,1252.0,324.084,197.931,1247.0,320.298,196.259,1234.0,314.314,196.089,1229.0,308.316,196.783,1221.0,296.77,204.508,1204.0,296.218,208.82,1204.0,294.491,212.462,1204.0,291.702,215.564,1200.0,292.619,219.68,1204.0,298.048,219.113,1204.0,301.966,219.12,1208.0,307.977,219.737,1212.0,309.051,215.685,1216.0,306.248,212.477,1208.0,304.805,208.763,1208.0,304.434,204.499,1212.0,289.317,231.665,1200.0,292.451,228.096,1200.0,296.543,225.447,1204.0,300.308,226.12,1208.0,304.073,225.445,1216.0,308.398,228.004,1221.0,311.879,231.526,1229.0,308.898,232.591,1225.0,305.116,233.273,1216.0,300.513,233.518,1208.0,295.912,233.38,1204.0,292.21,232.779,1200.0,292.225,230.911,1200.0,295.71,229.523,1200.0,300.324,229.298,1208.0,305.076,229.521,1212.0,308.891,230.861,1221.0,304.992,229.539,1216.0,300.344,229.29,1208.0,295.864,229.556,1200.0,270.894,207.36,1221.0,270.638,214.596,1221.0,271.155,221.665,1225.0,272.192,228.748,1225.0,273.972,235.538,1238.0,276.979,241.405,1252.0,281.167,245.575,1247.0,286.406,249.049,1247.0,292.925,251.549,1247.0,300.784,252.631,1256.0,308.716,251.584,1270.0,315.842,249.15,1284.0,321.644,245.274,1299.0,326.123,240.382,1536.0,328.993,234.212,1536.0,330.423,227.553,1536.0,331.359,220.711,0.0,331.646,214.036,0.0,331.269,206.765,1314.0,285.855,204.539,1208.0,315.686,204.635,1221.0,300.263,216.73,1204.0,293.532,190.734,1200.0,286.842,189.521,1208.0,278.453,190.021,1225.0,272.826,193.85,1225.0,269.993,198.248,1225.0,307.365,190.62,1225.0,314.13,189.479,1234.0,322.779,190.017,1247.0,328.621,193.891,1256.0,331.393,198.008,1329.0,0,train
1390385500.0,291.093,204.574,1212.0,288.374,202.749,1212.0,284.956,202.178,1221.0,281.592,203.085,1221.0,279.247,205.225,1221.0,281.833,205.931,1221.0,285.048,206.029,1216.0,288.319,205.481,1212.0,308.06,204.024,1225.0,310.673,202.158,1225.0,314.209,201.39,1229.0,317.714,202.141,1238.0,320.155,204.109,1243.0,317.573,204.937,1238.0,314.25,205.151,1229.0,310.929,204.793,1225.0,291.722,194.498,1204.0,286.067,193.6,1208.0,279.818,194.071,1225.0,275.909,196.588,1229.0,273.607,199.87,1225.0,274.644,200.955,1225.0,277.394,198.493,1225.0,280.787,197.002,1225.0,286.039,196.797,1216.0,291.367,197.346,1208.0,306.407,193.838,1234.0,312.3,192.69,1243.0,319.078,192.867,1256.0,323.457,195.292,1256.0,325.989,198.309,1261.0,324.942,199.557,1256.0,321.929,197.237,1252.0,318.106,195.909,1243.0,312.445,195.918,1238.0,306.749,196.726,1229.0,295.515,203.976,1212.0,294.835,207.808,1212.0,293.055,211.1,1212.0,290.06,214.016,1208.0,290.884,217.687,1208.0,296.451,217.258,1208.0,300.544,217.14,1216.0,306.879,217.372,1225.0,307.892,213.69,1225.0,304.93,210.898,1221.0,303.478,207.622,1221.0,303.075,203.793,1221.0,287.066,228.362,1208.0,290.556,224.994,1204.0,294.837,222.631,1204.0,298.766,223.131,1208.0,302.749,222.398,1221.0,307.539,224.486,1225.0,311.663,227.583,1234.0,308.206,229.158,1229.0,304.168,230.113,1225.0,299.045,230.566,1208.0,294.059,230.506,1208.0,290.23,229.815,1208.0,289.373,227.749,1204.0,293.657,226.269,1204.0,298.822,225.948,1208.0,304.291,225.964,1221.0,309.235,227.149,1229.0,304.311,226.692,1221.0,298.886,226.754,1208.0,293.737,226.99,1204.0,271.032,207.511,1229.0,270.677,213.958,1234.0,271.113,220.109,1234.0,272.138,226.352,1238.0,273.891,232.445,1243.0,276.781,237.761,1247.0,280.787,241.644,1243.0,285.772,244.862,1243.0,291.971,247.153,1243.0,299.528,248.047,1252.0,307.301,247.041,1261.0,314.361,244.715,1280.0,320.22,241.016,1289.0,324.761,236.379,1299.0,327.741,230.693,1522.0,329.345,224.529,1529.0,330.302,218.217,0.0,330.605,212.075,1324.0,330.263,205.412,1304.0,285.058,204.407,1216.0,314.195,203.588,1229.0,298.837,214.895,1212.0,292.374,191.842,1204.0,286.298,190.897,1204.0,278.836,191.525,1238.0,273.712,194.765,1238.0,271.011,198.512,1234.0,305.807,191.208,1238.0,312.12,190.004,1243.0,320.124,190.29,1256.0,325.672,193.341,1265.0,328.554,196.748,1275.0,0,train
1390385500.0,293.701,206.1,1204.0,290.965,204.149,1204.0,287.462,203.471,1204.0,283.97,204.271,1212.0,281.466,206.337,1212.0,284.105,207.194,1208.0,287.428,207.416,1208.0,290.82,206.957,1204.0,311.141,206.036,1212.0,313.864,204.2,1221.0,317.504,203.519,1225.0,321.056,204.349,1225.0,323.491,206.379,1229.0,320.851,207.205,1225.0,317.458,207.364,1225.0,314.062,206.909,1221.0,294.654,195.746,1191.0,288.881,194.617,1195.0,282.473,194.83,1221.0,278.353,197.227,1221.0,275.824,200.469,1212.0,276.845,201.65,1212.0,279.788,199.282,1216.0,283.346,197.913,1216.0,288.736,197.9,1195.0,294.182,198.644,1191.0,309.827,195.545,1225.0,315.818,194.493,1229.0,322.628,194.762,1238.0,327.015,197.265,1252.0,329.525,200.364,1256.0,328.431,201.63,1256.0,325.45,199.277,1243.0,321.617,197.893,1234.0,315.922,197.8,1221.0,310.145,198.494,1221.0,298.336,205.638,1208.0,297.585,209.705,1204.0,295.704,213.175,1204.0,292.534,216.159,1204.0,293.306,220.005,1204.0,299.119,219.775,1204.0,303.368,219.772,1208.0,309.705,220.095,1216.0,310.803,216.301,1221.0,307.845,213.266,1216.0,306.434,209.72,1208.0,306.116,205.65,1212.0,289.084,230.79,1200.0,292.804,227.564,1195.0,297.296,225.328,1200.0,301.288,225.959,1208.0,305.345,225.316,1212.0,310.071,227.502,1221.0,314.073,230.673,1238.0,310.603,232.364,1225.0,306.524,233.361,1216.0,301.315,233.737,1208.0,296.195,233.483,1204.0,292.287,232.546,1204.0,291.508,230.307,1200.0,295.975,228.979,1195.0,301.241,228.817,1204.0,306.725,228.957,1212.0,311.608,230.233,1225.0,306.72,229.814,1212.0,301.269,229.796,1208.0,296.019,229.834,1200.0,272.437,208.266,1221.0,272.009,215.032,1221.0,272.401,221.517,1229.0,273.39,228.066,1229.0,275.151,234.392,1243.0,278.101,239.924,1243.0,282.185,244.03,1243.0,287.257,247.499,1243.0,293.558,250.037,1243.0,301.267,251.139,1256.0,309.127,250.224,1265.0,316.206,247.872,1280.0,322.103,244.138,1289.0,326.765,239.46,1522.0,329.947,233.705,1536.0,331.801,227.443,1536.0,333.002,220.994,0.0,333.529,214.681,0.0,333.399,207.821,0.0,287.49,205.737,1204.0,317.428,205.745,1225.0,301.548,217.318,1208.0,295.418,193.014,1191.0,289.233,191.826,1204.0,281.595,192.151,1225.0,276.208,195.227,1225.0,273.256,198.921,1221.0,309.251,192.805,1229.0,315.655,191.708,1234.0,323.703,192.104,1243.0,329.291,195.265,1256.0,332.165,198.772,0.0,0,train
1390385500.0,294.731,208.576,1187.0,291.999,206.223,1183.0,288.358,205.315,1187.0,284.707,205.981,1195.0,282.106,208.026,1200.0,284.657,209.298,1195.0,288.106,209.773,1187.0,291.682,209.401,1187.0,312.197,209.07,1204.0,315.045,207.027,1208.0,318.884,206.332,1212.0,322.551,207.264,1216.0,324.935,209.428,1221.0,322.264,210.476,1216.0,318.778,210.69,1208.0,315.249,210.108,1208.0,295.886,197.947,1171.0,289.771,196.344,1195.0,282.79,196.043,1208.0,278.388,198.489,1208.0,275.708,201.971,1204.0,277.0,203.15,1204.0,279.967,200.769,1204.0,283.58,199.495,1204.0,289.355,199.834,1179.0,295.088,200.961,1171.0,311.242,198.27,1212.0,317.721,197.131,1221.0,324.987,197.307,1229.0,329.461,200.11,1243.0,331.844,203.56,1247.0,330.492,204.707,1247.0,327.718,202.256,1238.0,323.91,200.774,1221.0,317.936,200.669,1216.0,311.783,201.374,1208.0,299.294,208.383,1191.0,298.541,213.226,1191.0,296.613,217.31,1187.0,293.3,220.52,1187.0,293.864,224.86,1191.0,299.717,225.24,1195.0,304.045,225.375,1204.0,310.333,225.432,1208.0,311.444,221.231,1204.0,308.574,217.773,1200.0,307.357,213.466,1200.0,307.319,208.626,1200.0,289.274,235.866,1191.0,293.235,233.283,1187.0,297.823,231.444,1191.0,301.727,232.375,1195.0,305.762,231.703,1204.0,310.309,233.735,1212.0,314.25,236.505,1229.0,310.763,238.591,1221.0,306.628,239.835,1212.0,301.455,240.187,1208.0,296.343,239.61,1195.0,292.472,238.217,1191.0,291.798,235.691,1191.0,296.37,235.013,1191.0,301.556,235.228,1195.0,306.952,235.309,1204.0,311.759,236.21,1221.0,306.957,235.997,1204.0,301.553,235.995,1195.0,296.347,235.705,1191.0,272.671,208.93,1208.0,272.305,216.593,1208.0,272.844,224.01,1212.0,273.886,231.354,1216.0,275.714,238.289,1225.0,278.753,244.309,1243.0,282.673,248.74,1238.0,287.412,252.688,1243.0,293.383,255.662,1247.0,300.876,257.112,1256.0,308.46,256.156,1265.0,315.224,253.561,1280.0,320.843,249.596,1284.0,325.535,244.817,0.0,329.118,238.671,1529.0,331.401,231.987,1536.0,333.049,225.001,1536.0,334.05,218.059,0.0,334.368,210.361,1309.0,288.293,207.824,1187.0,318.738,208.8,1212.0,302.236,222.218,1200.0,296.808,194.944,1187.0,290.319,193.274,1195.0,282.028,193.017,1208.0,276.167,196.154,1208.0,273.002,200.119,1208.0,310.715,195.216,1212.0,317.561,194.043,1221.0,326.113,194.358,1234.0,331.914,197.913,1247.0,334.685,201.834,1252.0,1,train
1390385500.0,292.103,205.67,1195.0,289.377,203.674,1200.0,285.881,203.039,1204.0,282.467,203.974,1208.0,280.057,206.238,1208.0,282.745,207.066,1204.0,286.02,207.219,1200.0,289.325,206.675,1195.0,309.58,205.329,1208.0,312.178,203.334,1212.0,315.761,202.571,1221.0,319.305,203.398,1225.0,321.79,205.533,1229.0,319.165,206.442,1225.0,315.798,206.653,1216.0,312.433,206.224,1212.0,292.887,194.716,1187.0,287.273,193.641,1191.0,281.097,193.982,1212.0,277.034,196.432,1212.0,274.522,199.761,1208.0,275.545,201.162,1208.0,278.488,198.715,1212.0,282.059,197.273,1208.0,287.28,197.145,1195.0,292.568,197.809,1187.0,307.897,194.275,1221.0,313.623,193.061,1225.0,320.199,193.207,1234.0,324.627,195.593,1238.0,327.286,198.669,1252.0,326.295,200.223,1247.0,323.164,197.894,1238.0,319.283,196.584,1229.0,313.734,196.592,1225.0,308.217,197.396,1216.0,296.82,205.201,1195.0,296.122,209.545,1195.0,294.342,213.367,1195.0,291.533,216.82,1200.0,292.565,220.888,1200.0,298.117,220.359,1204.0,302.088,220.296,1208.0,308.256,220.692,1212.0,309.363,216.605,1208.0,306.537,213.201,1208.0,305.018,209.386,1208.0,304.486,205.07,1208.0,289.238,233.105,1200.0,292.411,229.344,1191.0,296.537,226.687,1195.0,300.383,227.215,1200.0,304.203,226.53,1208.0,308.717,228.969,1212.0,312.407,232.561,1229.0,309.28,234.121,1225.0,305.465,235.109,1212.0,300.663,235.538,1204.0,295.942,235.38,1204.0,292.234,234.573,1200.0,291.947,232.423,1195.0,295.738,230.766,1191.0,300.456,230.393,1200.0,305.362,230.586,1208.0,309.613,232.045,1221.0,305.316,231.323,1208.0,300.49,231.277,1204.0,295.855,231.506,1191.0,270.941,208.431,1216.0,270.57,215.688,1221.0,270.974,222.738,1225.0,272.044,229.88,1225.0,273.894,236.758,1238.0,277.0,242.815,1247.0,281.283,247.271,1247.0,286.639,250.906,1243.0,293.244,253.452,1243.0,301.115,254.449,1256.0,309.18,253.336,1265.0,316.457,250.732,1275.0,322.474,246.594,1289.0,327.1,241.408,0.0,330.1,235.022,1536.0,331.673,228.103,1536.0,332.57,221.017,1536.0,332.76,214.092,0.0,332.261,206.8,0.0,285.997,205.444,1204.0,315.751,204.936,1216.0,300.35,217.779,1200.0,293.59,191.796,1191.0,287.542,190.662,1195.0,280.128,191.137,1221.0,274.797,194.283,1221.0,271.848,198.076,1221.0,307.233,191.369,1225.0,313.383,190.092,1229.0,321.187,190.333,1238.0,326.828,193.334,1252.0,329.88,196.807,1252.0,0,train
1390385500.0,293.119,206.178,1204.0,290.358,204.08,1204.0,286.859,203.375,1208.0,283.42,204.351,1216.0,281.03,206.732,1216.0,283.685,207.566,1212.0,286.982,207.724,1208.0,290.309,207.154,1204.0,310.127,205.855,1221.0,312.776,203.82,1221.0,316.377,203.004,1229.0,319.914,203.901,1234.0,322.262,206.151,1238.0,319.712,207.035,1234.0,316.377,207.228,1229.0,313.033,206.763,1221.0,293.943,195.205,1195.0,287.915,194.15,1204.0,281.207,194.622,1225.0,277.099,197.477,1225.0,274.736,201.179,1221.0,276.001,202.29,1221.0,278.824,199.527,1221.0,282.32,197.861,1225.0,287.91,197.679,1204.0,293.511,198.354,1191.0,308.495,194.808,1229.0,314.615,193.658,1238.0,321.632,193.982,1243.0,326.018,196.8,1252.0,328.423,200.239,1256.0,327.19,201.488,1256.0,324.302,198.849,1247.0,320.548,197.286,1238.0,314.735,197.199,1234.0,308.911,197.987,1225.0,297.655,205.608,1208.0,297.044,209.826,1208.0,295.282,213.371,1208.0,292.379,216.41,1208.0,293.288,220.482,1204.0,299.022,220.006,1208.0,302.927,219.945,1212.0,309.09,220.271,1221.0,310.105,216.241,1221.0,307.247,213.204,1221.0,305.742,209.66,1216.0,305.298,205.484,1216.0,289.288,232.018,1204.0,292.869,228.522,1204.0,297.271,226.002,1204.0,301.217,226.613,1212.0,305.184,225.867,1221.0,309.82,228.151,1225.0,313.696,231.47,1243.0,310.308,232.872,1234.0,306.324,233.685,1221.0,301.432,234.043,1216.0,296.583,233.988,1208.0,292.625,233.383,1208.0,291.815,231.326,1204.0,296.117,229.915,1204.0,301.221,229.663,1208.0,306.493,229.719,1221.0,311.116,230.924,1229.0,306.468,230.045,1221.0,301.259,229.96,1208.0,296.192,230.236,1204.0,271.94,209.036,1225.0,271.606,216.241,1229.0,272.039,223.184,1234.0,272.986,230.204,1238.0,274.727,236.995,1252.0,277.752,242.849,1261.0,281.993,246.954,1256.0,287.294,250.31,1252.0,293.871,252.639,1256.0,301.739,253.562,1261.0,309.609,252.442,1275.0,316.673,249.957,1289.0,322.428,246.014,1299.0,326.829,241.051,1309.0,329.608,234.853,1529.0,331.002,228.174,1536.0,331.842,221.338,0.0,332.028,214.721,0.0,331.574,207.52,0.0,286.97,205.895,1208.0,316.322,205.47,1225.0,301.167,217.491,1208.0,294.547,192.276,1200.0,288.084,191.175,1208.0,280.071,191.824,1234.0,274.651,195.48,1229.0,271.871,199.689,1229.0,307.968,191.892,1234.0,314.518,190.691,1238.0,322.841,191.16,1247.0,328.487,194.714,1256.0,331.259,198.606,0.0,1,train
1390385500.0,293.916,204.059,1200.0,291.139,201.838,1200.0,287.553,201.02,1204.0,283.981,201.872,1208.0,281.457,204.158,1208.0,284.155,205.107,1204.0,287.533,205.379,1204.0,290.973,204.92,1200.0,311.243,204.229,1212.0,314.036,202.235,1221.0,317.78,201.522,1225.0,321.416,202.517,1229.0,323.837,204.815,1234.0,321.143,205.649,1229.0,317.694,205.757,1225.0,314.248,205.204,1216.0,294.954,193.286,1191.0,288.874,191.978,1200.0,282.038,192.164,1221.0,277.773,194.874,1221.0,275.258,198.507,1212.0,276.52,199.64,1212.0,279.456,196.994,1216.0,283.054,195.468,1212.0,288.728,195.51,1191.0,294.391,196.403,1191.0,309.845,193.279,1225.0,316.179,192.231,1238.0,323.394,192.672,1238.0,327.879,195.623,1247.0,330.341,199.168,1256.0,329.04,200.383,1256.0,326.089,197.667,1243.0,322.226,196.012,1234.0,316.248,195.796,1229.0,310.22,196.459,1221.0,298.428,203.605,1204.0,297.681,207.947,1204.0,295.781,211.554,1204.0,292.674,214.576,1200.0,293.393,218.713,1200.0,299.23,218.566,1204.0,303.363,218.628,1208.0,309.843,219.039,1216.0,310.951,214.984,1216.0,308.013,211.8,1208.0,306.603,208.074,1208.0,306.312,203.721,1208.0,289.145,230.263,1200.0,292.865,226.838,1191.0,297.41,224.497,1195.0,301.447,225.257,1204.0,305.553,224.605,1208.0,310.386,227.009,1221.0,314.438,230.475,1234.0,310.884,232.243,1225.0,306.695,233.269,1221.0,301.509,233.585,1208.0,296.419,233.234,1204.0,292.429,232.182,1200.0,291.63,229.743,1195.0,296.08,228.395,1195.0,301.414,228.311,1204.0,307.001,228.527,1212.0,311.881,229.955,1221.0,307.007,229.474,1212.0,301.445,229.393,1204.0,296.126,229.337,1195.0,272.801,206.041,1216.0,272.265,213.317,1221.0,272.552,220.301,1225.0,273.422,227.389,1225.0,275.075,234.276,1238.0,277.987,240.296,1252.0,282.053,244.676,1243.0,287.146,248.413,1247.0,293.551,251.169,1247.0,301.406,252.473,1256.0,309.477,251.582,1265.0,316.758,249.213,1280.0,322.78,245.333,1294.0,327.518,240.435,1515.0,330.719,234.236,1529.0,332.461,227.489,1536.0,333.597,220.525,1536.0,334.039,213.761,0.0,333.839,206.349,0.0,287.588,203.544,1204.0,317.675,203.991,1225.0,301.656,215.982,1204.0,295.695,190.36,1195.0,289.179,188.988,1204.0,281.003,189.299,1225.0,275.353,192.778,1225.0,272.386,196.921,1221.0,309.344,190.322,1225.0,316.104,189.232,1238.0,324.642,189.845,1247.0,330.415,193.562,1256.0,333.254,197.57,0.0,0,train
1390385500.0,290.544,211.352,1179.0,287.757,209.236,1175.0,284.167,208.552,1183.0,280.644,209.42,1191.0,278.163,211.606,1195.0,280.821,212.639,1191.0,284.209,212.896,1187.0,287.652,212.351,1179.0,308.087,211.014,1200.0,310.747,208.93,1204.0,314.43,208.111,1208.0,318.045,208.878,1216.0,320.527,210.942,1216.0,317.926,212.024,1212.0,314.515,212.343,1204.0,311.061,211.919,1200.0,291.213,200.076,1175.0,285.299,198.856,1191.0,278.701,199.0,1204.0,274.537,201.573,1200.0,272.023,205.071,1200.0,273.209,206.342,1195.0,276.123,203.852,1200.0,279.685,202.416,1195.0,285.192,202.407,1179.0,290.724,203.183,1171.0,306.567,199.685,1208.0,312.604,198.325,1208.0,319.467,198.257,1216.0,323.942,200.743,1225.0,326.504,203.964,1238.0,325.363,205.355,1229.0,322.399,203.049,1221.0,318.566,201.77,1221.0,312.865,201.893,1208.0,307.088,202.814,1204.0,295.261,210.899,1183.0,294.706,215.636,1187.0,292.975,219.762,1183.0,289.974,223.245,1187.0,290.917,227.504,1187.0,296.682,227.266,1187.0,300.845,227.196,1195.0,306.978,227.268,1204.0,307.963,223.037,1200.0,305.016,219.591,1195.0,303.526,215.428,1191.0,303.116,210.749,1191.0,287.306,239.221,1191.0,290.804,236.009,1187.0,295.118,233.646,1191.0,298.967,234.295,1195.0,302.812,233.506,1200.0,307.29,235.624,1208.0,311.053,238.664,1225.0,307.894,240.625,1212.0,304.025,241.884,1208.0,299.146,242.422,1200.0,294.268,242.163,1191.0,290.452,241.119,1191.0,289.963,238.765,1191.0,294.093,237.527,1191.0,298.971,237.335,1191.0,303.993,237.326,1200.0,308.388,238.349,1212.0,303.978,238.005,1200.0,298.996,238.125,1191.0,294.154,238.216,1191.0,268.585,213.398,1204.0,268.508,221.004,1208.0,269.257,228.34,1212.0,270.56,235.624,1216.0,272.636,242.479,1225.0,275.897,248.407,1243.0,280.161,252.777,1238.0,285.348,256.489,1243.0,291.726,259.15,1247.0,299.464,260.172,1256.0,307.18,258.883,1265.0,313.992,255.977,1275.0,319.578,251.699,1294.0,324.022,246.536,1522.0,327.084,240.214,1522.0,328.841,233.396,1542.0,329.962,226.346,0.0,330.421,219.384,0.0,330.166,211.849,0.0,284.245,211.007,1187.0,314.417,210.52,1204.0,298.919,224.359,1191.0,291.957,197.044,1175.0,285.645,195.77,1191.0,277.761,196.032,1204.0,272.23,199.34,1204.0,269.263,203.323,1204.0,305.883,196.671,1208.0,312.304,195.255,1212.0,320.437,195.266,1225.0,326.23,198.41,1238.0,329.204,202.064,0.0,1,train
1390385500.0,292.87,204.814,1204.0,290.222,203.072,1204.0,286.806,202.538,1208.0,283.451,203.379,1212.0,281.025,205.396,1216.0,283.67,206.112,1212.0,286.9,206.233,1208.0,290.165,205.73,1204.0,310.159,204.514,1221.0,312.693,202.762,1225.0,316.206,202.107,1229.0,319.689,202.836,1234.0,322.18,204.735,1238.0,319.563,205.541,1234.0,316.209,205.713,1225.0,312.898,205.316,1221.0,293.574,194.383,1195.0,288.184,193.481,1200.0,282.317,193.816,1225.0,278.439,196.037,1225.0,275.986,199.043,1221.0,276.864,200.286,1221.0,279.73,198.075,1225.0,283.196,196.774,1221.0,288.181,196.634,1204.0,293.274,197.169,1200.0,308.816,193.987,1229.0,314.317,192.936,1238.0,320.619,193.087,1243.0,324.892,195.264,1247.0,327.447,198.023,1256.0,326.509,199.419,1252.0,323.501,197.311,1247.0,319.718,196.137,1238.0,314.384,196.12,1234.0,309.039,196.795,1225.0,297.63,204.389,1208.0,296.919,208.218,1204.0,295.153,211.67,1208.0,292.355,214.897,1208.0,293.37,218.523,1204.0,298.578,217.777,1208.0,302.584,217.704,1212.0,308.437,218.35,1221.0,309.605,214.705,1221.0,306.88,211.546,1216.0,305.473,208.083,1212.0,305.028,204.277,1216.0,290.395,229.904,1204.0,293.237,226.262,1200.0,297.077,223.621,1204.0,300.715,224.044,1204.0,304.35,223.467,1216.0,308.494,225.924,1221.0,311.782,229.417,1229.0,309.021,230.472,1225.0,305.478,231.194,1221.0,300.863,231.543,1212.0,296.325,231.469,1204.0,292.928,230.888,1204.0,293.237,229.177,1204.0,296.438,227.492,1200.0,300.744,227.045,1204.0,305.191,227.331,1221.0,308.866,228.825,1221.0,305.076,227.74,1221.0,300.756,227.578,1204.0,296.605,227.921,1200.0,272.043,207.631,1225.0,271.715,214.02,1229.0,272.154,220.281,1229.0,273.239,226.572,1234.0,275.037,232.609,1234.0,277.948,237.956,1243.0,282.052,242.007,1243.0,287.209,245.297,1243.0,293.548,247.647,1243.0,301.156,248.548,1252.0,308.96,247.58,1261.0,316.043,245.229,1280.0,321.95,241.503,1289.0,326.508,236.794,0.0,329.488,231.15,1542.0,331.187,225.027,1536.0,332.236,218.777,0.0,332.616,212.603,1309.0,332.302,206.144,1324.0,286.889,204.659,1208.0,316.2,204.191,1225.0,300.87,215.646,1208.0,294.277,191.74,1204.0,288.484,190.788,1200.0,281.457,191.246,1229.0,276.381,194.103,1225.0,273.51,197.527,1225.0,308.187,191.365,1238.0,314.095,190.259,1243.0,321.572,190.504,1247.0,326.989,193.246,1256.0,329.908,196.363,1256.0,0,train
