1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
23.7,16.0,0.6,0.685,35.4925,35.5325,34.0675,34.2,35.8175,35.48,35.8175,35.835,35.7,35.58,35.7,35.72,35.17,35.1975,35.8475,35.825,34.0675,34.1,34.015,33.7725,34.2325,35.025,34.5725,35.9975,35.97,35.9975,0,1,0,0,0,0,0,0,0,0,0,0,1,36.94,train
22.6,13.5,0.62,0.6125,35.2175,35.2025,34.2775,34.57,35.4225,35.175,35.42,35.4525,35.1725,35.1725,34.79,35.205,34.9325,34.4575,35.4525,35.425,33.7,33.405,33.27,33.54,33.5125,34.94,34.26,35.8025,35.485,35.5325,0,0,0,0,0,0,0,0,0,0,0,0,1,36.59,train
24.0,27.2,0.6,1.285,35.2475,35.26,34.375,34.6525,35.4725,35.32,35.465,35.495,35.2975,35.265,35.2525,35.325,34.69,34.9025,35.495,35.475,33.615,33.94,33.455,33.2275,34.1125,35.035,34.3375,35.7625,35.4075,35.4275,0,1,0,0,0,0,0,0,0,0,0,0,1,36.79,train
21.6,40.4,0.75,0.52,34.6033333,34.5166667,33.7133333,34.05,34.7533333,34.4533333,34.7133333,34.8266667,34.57,34.4566667,34.52,34.68,34.2566667,34.2866667,34.8266667,34.7633333,33.54,33.5666667,33.51,33.57,33.9566667,34.7566667,34.4366667,35.4766667,35.44,35.4766667,0,0,0,0,0,0,0,0,1,0,0,0,0,36.74,train
24.4,26.1,0.7,0.72,34.5025,34.1225,33.54,33.6175,34.495,34.465,34.43,34.535,34.105,34.105,33.73,34.1225,34.2475,33.5725,34.535,34.495,33.35,33.35,33.0375,32.8925,33.3125,34.525,33.805,35.7525,35.5475,35.5725,0,0,0,0,0,0,0,1,0,1,0,0,0,36.79,train
22.6,15.9,0.68,0.6675,35.045,34.915,33.9325,34.355,35.0225,34.935,34.73,35.0675,34.87,34.87,34.4175,34.915,34.5875,33.9425,35.0775,35.045,33.24,33.57,33.1125,33.065,33.3225,34.925,33.925,35.38,35.105,35.17,0,1,0,0,0,0,0,0,0,0,0,0,1,36.24,train
22.8,17.0,0.6,-0.0066667,34.84,35.15,34.4266667,34.8466667,34.8433333,34.8233333,34.7866667,34.8766667,35.1433333,35.1433333,34.87,35.1566667,34.5633333,34.74,35.1566667,35.1433333,33.9066667,34.0466667,34.0533333,33.9633333,34.34,34.9366667,34.78,36.02,35.9666667,36.0133333,0,0,0,0,0,0,0,0,0,1,0,0,0,36.84,train
24.0,44.9,0.56,1.2575,35.235,35.97,34.5775,34.7175,36.1725,35.32,36.065,36.2,36.0725,35.9,36.0525,36.095,35.0,35.63,36.2075,36.185,33.87,33.505,33.6275,33.875,34.425,34.9325,34.6825,36.3525,35.9175,35.945,0,0,0,0,0,0,0,0,1,0,0,0,0,37.39,train
25.4,36.3,0.6,1.295,35.2475,35.2,34.8325,34.6275,35.265,35.225,35.07,35.2825,35.28,35.1725,35.2625,35.31,34.8975,35.055,35.31,35.285,33.32,33.155,33.5225,33.3875,33.53,33.9275,33.7775,35.81,35.8,35.81,0,0,0,0,0,0,0,0,0,0,0,0,1,37.04,train
23.3,46.9,0.76,0.7425,34.6975,35.01,32.9325,33.9725,35.055,34.6575,35.055,35.0875,35.035,35.0,34.78,35.06,34.5175,34.39,35.0925,35.07,33.6125,33.67,33.8475,33.6025,33.8075,34.6225,34.225,35.3275,35.0675,35.11,0,1,0,0,0,0,0,0,0,0,0,0,1,36.74,train
